FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2019-03-08,07:00,WS,,,,0.4,0.01,1.3,,2.47,,2.47
2019-03-08,08:00,WS,,,,0.5,0.93,0.9,,0.91,,0.91
2019-03-08,09:00,WS,,,,0.5,1.32,1.8,,1.81,,1.81
2019-03-08,10:00,WS,,,,0.9,1.87,2.1,,1.83,,1.83
2019-03-08,11:00,WS,,,,1.0,3.06,3.2,,3.57,,3.57
2019-03-08,12:00,WS,,,,1.8,3.75,3.5,,3.45,,3.45
2019-03-08,13:00,WS,,,,1.8,3.82,4.3,,4.81,,4.81
2019-03-08,14:00,WS,,,,1.5,3.42,5.0,,4.66,,4.66
2019-03-08,15:00,WS,,,,2.0,3.96,4.6,,4.36,,4.36
2019-03-08,16:00,WS,,,,3.3,5.34,5.3,,4.89,,4.89
2019-03-08,17:00,WS,,,,3.4,4.88,6.8,,7.05,,7.05
2019-03-08,18:00,WS,,,,3.1,6.62,7.9,,8.31,,8.31
2019-03-08,19:00,WS,,,,3.8,9.57,9.9,,8.52,,8.52
2019-03-08,20:00,WS,,,,4.2,7.69,9.3,,5.24,,5.24
2019-03-08,21:00,WS,,,,4.0,6.61,10.0,,9.31,,9.31
2019-03-08,22:00,WS,,,,3.5,4.17,4.5,,6.17,,6.17
2019-03-08,23:00,WS,,,,2.4,1.44,2.3,,3.41,,3.41
2019-03-09,00:00,WS,,,,1.8,1.41,3.4,,4.12,,4.12
2019-03-09,01:00,WS,,,,1.7,0.94,1.9,,3.99,,3.99
2019-03-09,02:00,WS,,,,0.3,1.03,1.4,,1.73,,1.73
2019-03-09,03:00,WS,,,,0.3,0.58,2.5,,1.85,,1.85
2019-03-09,04:00,WS,,,,0.2,0.8,0.8,,2.14,,2.14
2019-03-09,05:00,WS,,,,0.4,0.66,1.0,,2.1,,2.1
2019-03-09,06:00,WS,,,,0.9,0.18,0.5,,2.51,,2.51
2019-03-09,07:00,WS,,,,0.4,1.53,0.7,,1.7,,1.7
2019-03-09,08:00,WS,,,,0.7,2.05,1.3,,1.0,,1.0
2019-03-09,09:00,WS,,,,0.6,1.24,1.9,,1.74,,1.74
2019-03-09,10:00,WS,,,,1.1,2.22,2.4,,1.77,,1.77
2019-03-09,11:00,WS,,,,1.4,2.54,3.0,,2.71,,2.71
2019-03-09,12:00,WS,,,,1.4,3.63,3.8,,2.85,,2.85
2019-03-09,13:00,WS,,,,2.8,4.38,6.2,,5.33,,5.33
2019-03-09,14:00,WS,,,,3.0,5.06,8.0,,7.75,,7.75
2019-03-09,15:00,WS,,,,3.7,5.55,5.6,,6.57,,6.57
2019-03-09,16:00,WS,,,,3.0,5.05,6.7,,6.51,,6.51
2019-03-09,17:00,WS,,,,2.8,6.56,6.9,,6.56,,6.56
2019-03-09,18:00,WS,,,,2.7,6.46,6.7,,8.77,,8.77
2019-03-09,19:00,WS,,,,3.0,6.66,7.4,,6.8,,6.8
2019-03-09,20:00,WS,,,,3.1,5.97,8.1,,6.88,,6.88
2019-03-09,21:00,WS,,,,1.9,6.13,7.1,,4.88,,4.88
2019-03-09,22:00,WS,,,,3.3,2.82,7.3,,6.06,,6.06
2019-03-09,23:00,WS,,,,3.3,3.09,6.1,,3.59,,3.59
2019-03-10,00:00,WS,,,,2.0,0.52,3.0,,4.78,,4.78
2019-03-10,01:00,WS,,,,0.6,2.43,2.6,,1.91,,1.91
2019-03-10,02:00,WS,,,,0.5,2.38,4.5,,1.43,,1.43
2019-03-10,03:00,WS,,,,0.4,0.48,3.4,,5.02,,5.02
2019-03-10,04:00,WS,,,,0.5,0.65,1.0,,1.98,,1.98
2019-03-10,05:00,WS,,,,0.2,0.45,0.9,,2.17,,2.17
2019-03-10,06:00,WS,,,,0.3,0.38,1.2,,2.41,,2.41
2019-03-10,07:00,WS,,,,0.6,1.59,1.8,,2.13,,2.13
2019-03-10,08:00,WS,,,,0.8,2.67,1.7,,2.53,,2.53
2019-03-10,09:00,WS,,,,1.0,2.03,1.7,,2.74,,2.74
2019-03-10,10:00,WS,,,,1.1,2.31,2.2,,2.44,,2.44
2019-03-10,11:00,WS,,,,1.1,2.69,2.8,,3.27,,3.27
2019-03-10,12:00,WS,,,,1.3,2.78,3.6,,4.05,,4.05
2019-03-10,13:00,WS,,,,1.3,3.4,3.3,,3.97,,3.97
2019-03-10,14:00,WS,,,,1.5,4.38,4.6,,4.6,,4.6
2019-03-10,15:00,WS,,,,2.1,4.18,4.7,,4.23,,4.23
2019-03-10,16:00,WS,,,,2.1,4.13,4.2,,6.34,,6.34
2019-03-10,17:00,WS,,,,2.1,5.32,6.0,,4.85,,4.85
2019-03-10,18:00,WS,,,,1.1,4.59,4.5,,6.32,,6.32
2019-03-10,19:00,WS,,,,1.3,2.68,3.7,,3.46,,3.46
2019-03-10,20:00,WS,,,,1.7,5.18,5.6,,3.7,,3.7
2019-03-10,21:00,WS,,,,2.0,3.75,6.2,,6.17,,6.17
2019-03-10,22:00,WS,,,,0.9,2.14,7.5,,4.92,,4.92
2019-03-10,23:00,WS,,,,0.4,0.21,5.7,,2.86,,2.86
2019-03-11,00:00,WS,,,,0.8,0.27,4.6,,4.09,,4.09
2019-03-11,01:00,WS,,,,0.7,0.65,3.1,,1.47,,1.47
2019-03-11,02:00,WS,,,,0.8,0.52,1.0,,1.22,,1.22
2019-03-11,03:00,WS,,,,0.3,0.11,0.3,,1.81,,1.81
2019-03-11,04:00,WS,,,,0.3,0.0,1.1,,1.58,,1.58
2019-03-11,05:00,WS,,,,0.2,0.61,1.1,,1.75,,1.75
2019-03-11,06:00,WS,,,,0.1,1.27,1.5,,0.33,,0.33
2019-03-11,07:00,WS,,,,0.5,0.4,1.0,,1.47,,1.47
2019-03-11,08:00,WS,,,,0.9,1.12,0.8,,1.8,,1.8
2019-03-11,09:00,WS,,,,0.7,1.22,1.6,,1.69,,1.69
2019-03-11,10:00,WS,,,,1.0,1.94,2.6,,2.77,,2.77
2019-03-11,11:00,WS,,,,1.1,2.17,2.8,,3.11,,3.11
2019-03-11,12:00,WS,,,,1.4,2.62,2.8,,3.02,,3.02
2019-03-11,13:00,WS,,,,1.5,2.66,4.1,,3.68,,3.68
2019-03-11,14:00,WS,,,,2.0,4.21,5.4,,6.19,,6.19
2019-03-11,15:00,WS,,,,1.5,4.41,5.1,,4.7,,4.7
2019-03-11,16:00,WS,,,,2.2,3.75,5.1,,4.17,,4.17
2019-03-11,17:00,WS,,,,3.5,4.96,4.7,,4.3,,4.3
2019-03-11,18:00,WS,,,,4.0,5.24,5.8,,9.21,,9.21
2019-03-11,19:00,WS,,,,3.6,5.54,9.0,,8.64,,8.64
2019-03-11,20:00,WS,,,,4.3,7.07,9.1,,9.52,,9.52
2019-03-11,21:00,WS,,,,3.9,5.68,8.3,,8.05,,8.05
2019-03-11,22:00,WS,,,,2.7,5.09,7.1,,8.0,,8.0
2019-03-11,23:00,WS,,,,2.6,3.23,5.5,,5.43,,5.43
2019-03-12,00:00,WS,,,,2.7,3.66,4.2,,4.01,,4.01
2019-03-12,01:00,WS,,,,1.8,2.82,2.4,,4.03,,4.03
2019-03-12,02:00,WS,,,,0.7,0.91,1.4,,3.08,,3.08
2019-03-12,03:00,WS,,,,0.3,1.75,0.8,,1.29,,1.29
2019-03-12,04:00,WS,,,,0.2,1.01,0.4,,1.64,,1.64
2019-03-12,05:00,WS,,,,0.4,0.93,0.6,,2.1,,2.1
2019-03-12,06:00,WS,,,,0.1,0.21,0.7,,1.06,,1.06
2019-03-12,07:00,WS,,,,0.4,1.04,0.9,,0.8,,0.8
2019-03-12,08:00,WS,,,,0.6,1.83,2.4,,1.49,,1.49
2019-03-12,09:00,WS,,,,0.9,1.55,2.5,,2.11,,2.11
2019-03-12,10:00,WS,,,1.3,1.2,2.06,2.9,,2.92,,2.92
2019-03-12,11:00,WS,,,2.0,1.4,3.1,2.6,,3.92,,3.92
2019-03-12,12:00,WS,,,2.8,1.8,3.95,3.9,,5.72,,5.72
2019-03-12,13:00,WS,,,3.6,2.5,3.81,5.6,,6.67,,6.67
2019-03-12,14:00,WS,,,4.1,3.4,5.85,6.4,,7.47,,7.47
2019-03-12,15:00,WS,,,5.8,3.8,5.63,8.6,,9.79,,9.79
2019-03-12,16:00,WS,,,6.0,4.4,6.71,8.9,,9.51,,9.51
2019-03-12,17:00,WS,,,6.2,4.2,6.07,9.4,,10.35,,10.35
2019-03-12,18:00,WS,,,6.6,4.7,6.93,8.6,,12.07,,12.07
2019-03-12,19:00,WS,,,5.7,4.2,6.52,9.9,,13.96,,13.96
2019-03-12,20:00,WS,,,6.9,4.7,5.8,7.7,,11.45,,11.45
2019-03-12,21:00,WS,,,3.5,4.0,4.73,7.1,,9.51,,9.51
2019-03-12,22:00,WS,,,4.4,2.4,4.29,8.6,,6.93,,6.93
2019-03-12,23:00,WS,,,4.6,3.1,3.9,7.4,,6.5,,6.5
2019-03-13,00:00,WS,,,3.3,1.8,3.32,7.4,,7.35,,7.35
2019-03-13,01:00,WS,,,2.5,2.4,2.09,5.2,,5.79,,5.79
2019-03-13,02:00,WS,,,2.3,2.1,2.47,3.9,,4.87,,4.87
2019-03-13,03:00,WS,,,1.4,3.0,1.46,2.4,,2.68,,2.68
2019-03-13,04:00,WS,,,1.2,1.2,1.34,2.4,,0.79,,0.79
2019-03-13,05:00,WS,,,1.4,0.5,1.17,2.9,,0.45,,0.45
2019-03-13,06:00,WS,,,1.1,0.4,2.36,1.8,,0.61,,0.61
2019-03-13,07:00,WS,,,0.7,0.9,2.06,1.1,,1.88,,1.88
2019-03-13,08:00,WS,,,0.8,0.8,2.03,2.7,,2.8,,2.8
2019-03-13,09:00,WS,,,1.2,1.0,2.83,3.2,,5.13,,5.13
2019-03-13,10:00,WS,,,1.6,1.5,3.06,5.2,,5.23,,5.23
2019-03-13,11:00,WS,,,1.8,1.6,2.93,4.7,,4.23,,4.23
2019-03-13,12:00,WS,,,1.7,1.7,3.7,5.7,,6.6,,6.6
2019-03-13,13:00,WS,,,3.8,3.2,5.13,5.7,,8.18,,8.18
2019-03-13,14:00,WS,,,5.3,4.8,6.09,6.3,,7.49,,7.49
2019-03-13,15:00,WS,,,5.6,4.3,6.28,6.8,,8.41,,8.41
2019-03-13,16:00,WS,,,5.9,4.2,6.55,8.1,,9.14,,9.14
2019-03-13,17:00,WS,,,5.8,4.2,6.19,7.9,,8.7,,8.7
2019-03-13,18:00,WS,,,5.2,3.5,5.28,6.7,,6.61,,6.61
2019-03-13,19:00,WS,,,4.5,2.6,4.73,6.4,,5.84,,5.84
2019-03-13,20:00,WS,,,4.6,3.4,4.3,6.0,,5.07,,5.07
2019-03-13,21:00,WS,,,3.9,3.5,4.72,6.6,,6.82,,6.82
2019-03-13,22:00,WS,,,2.7,3.5,4.31,6.1,,7.23,,7.23
2019-03-13,23:00,WS,,,1.9,2.8,3.91,7.8,,4.92,,4.92
2019-03-14,00:00,WS,,,1.3,3.1,3.48,6.9,,1.4,,1.4
2019-03-14,01:00,WS,,,1.6,1.6,2.34,3.6,,3.12,,3.12
2019-03-14,02:00,WS,,,1.0,0.5,2.27,2.6,,1.34,,1.34
2019-03-14,03:00,WS,,,0.3,0.1,1.58,1.7,,0.36,,0.36
2019-03-14,04:00,WS,,,1.2,0.2,0.91,1.8,,0.09,,0.09
2019-03-14,05:00,WS,,,0.9,0.1,1.02,0.8,,1.03,,1.03
2019-03-14,06:00,WS,,,1.0,0.2,1.0,0.6,,1.29,,1.29
2019-03-14,07:00,WS,,,0.9,0.2,1.26,0.9,,0.76,,0.76
2019-03-14,08:00,WS,,,1.0,0.6,2.16,1.5,,1.82,,1.82
2019-03-14,09:00,WS,,,1.1,1.0,2.15,2.8,,2.61,,2.61
2019-03-14,10:00,WS,,,1.5,1.1,3.25,4.0,,3.95,,3.95
2019-03-14,11:00,WS,,,2.0,1.7,3.28,4.5,,4.01,,4.01
2019-03-14,12:00,WS,,,2.0,1.6,3.2,5.2,,5.55,,5.55
2019-03-14,13:00,WS,,,2.3,1.9,3.67,4.5,,5.66,,5.66
2019-03-14,14:00,WS,,,2.9,1.7,4.44,6.3,,5.99,,5.99
2019-03-14,15:00,WS,,,2.4,2.1,4.18,5.7,,6.67,,6.67
2019-03-14,16:00,WS,,,4.1,3.8,5.08,6.3,,6.6,,6.6
2019-03-14,17:00,WS,,,5.3,3.9,4.71,5.8,,7.8,,7.8
2019-03-14,18:00,WS,,,5.5,4.0,4.88,7.5,,8.47,,8.47
2019-03-14,19:00,WS,,,4.8,3.2,4.74,6.4,,7.37,,7.37
2019-03-14,20:00,WS,,,4.8,3.6,4.34,6.2,,7.36,,7.36
2019-03-14,21:00,WS,,,4.6,4.0,3.03,6.3,,6.05,,6.05
2019-03-14,22:00,WS,,,5.0,3.9,3.9,4.9,,6.51,,6.51
2019-03-14,23:00,WS,,,4.2,3.5,3.89,3.6,,5.86,,5.86
2019-03-15,00:00,WS,,,3.1,2.7,1.6,2.0,,2.82,,2.82
2019-03-15,01:00,WS,,,1.9,1.6,0.93,2.7,,0.93,,0.93
2019-03-15,02:00,WS,,,2.4,0.6,2.12,3.1,,1.09,,1.09
2019-03-15,03:00,WS,,,1.8,0.7,0.93,1.8,,0.0,,0.0
2019-03-15,04:00,WS,,,0.7,0.8,0.72,0.8,,0.35,,0.35
2019-03-15,05:00,WS,,,0.9,0.5,1.18,1.4,,0.79,,0.79
2019-03-15,06:00,WS,,,0.2,0.2,1.61,0.9,,1.26,,1.26
2019-03-15,07:00,WS,,,0.3,0.2,1.5,1.3,,1.92,,1.92
2019-03-15,08:00,WS,,,0.8,0.8,1.74,2.5,,1.43,,1.43
2019-03-15,09:00,WS,,,2.2,1.1,3.97,4.2,,3.86,,3.86
2019-03-15,10:00,WS,,,3.7,2.1,4.4,5.5,,4.84,,4.84
2019-03-15,11:00,WS,,,3.4,1.8,4.28,6.8,,5.26,,5.26
2019-03-15,12:00,WS,,,4.1,2.1,4.99,5.7,,4.88,,4.88
2019-03-15,13:00,WS,,,5.1,4.1,5.72,5.7,,4.33,,4.33
2019-03-15,14:00,WS,,,5.4,3.8,7.76,6.1,,6.56,,6.56
2019-03-15,15:00,WS,,,6.8,4.0,7.37,7.2,,9.19,,9.19
2019-03-15,16:00,WS,,,6.7,4.0,7.56,7.2,,7.76,,7.76
2019-03-15,17:00,WS,,,7.0,4.6,8.89,8.4,,10.06,,10.06
2019-03-15,18:00,WS,,,6.4,4.1,7.01,7.0,,9.86,,9.86
2019-03-15,19:00,WS,,,5.5,2.7,5.5,9.7,,9.35,,9.35
2019-03-15,20:00,WS,,,5.4,3.5,5.32,9.2,,8.54,,8.54
2019-03-15,21:00,WS,,,6.7,2.9,5.11,8.2,,8.75,,8.75
2019-03-15,22:00,WS,,,4.5,3.9,2.92,5.0,,5.74,,5.74
2019-03-15,23:00,WS,,,2.9,3.6,1.14,3.4,,5.64,,5.64
2019-03-16,00:00,WS,,,3.2,2.2,1.54,0.6,,1.26,,1.26
2019-03-16,01:00,WS,,,1.4,1.0,3.06,1.2,,2.4,,2.4
2019-03-16,02:00,WS,,,1.3,0.5,1.66,1.3,,3.12,,3.12
2019-03-16,03:00,WS,,,0.9,0.2,1.56,1.3,,1.48,,1.48
2019-03-16,04:00,WS,,,0.6,0.3,1.76,0.9,,1.86,,1.86
2019-03-16,05:00,WS,,,1.2,0.6,1.26,1.6,,2.41,,2.41
2019-03-16,06:00,WS,,,1.1,0.7,1.14,1.9,,1.96,,1.96
2019-03-16,07:00,WS,,,0.5,0.7,0.88,1.5,,1.4,,1.4
2019-03-16,08:00,WS,,,1.1,0.7,2.51,1.8,,0.95,,0.95
2019-03-16,09:00,WS,,,1.1,0.9,2.72,2.5,,2.14,,2.14
2019-03-16,10:00,WS,,,1.7,1.2,3.45,2.2,,2.91,,2.91
2019-03-16,11:00,WS,,,2.6,1.4,3.79,5.5,,6.39,,6.39
2019-03-16,12:00,WS,,,3.1,1.4,3.89,5.5,,6.11,,6.11
2019-03-16,13:00,WS,,,3.0,1.8,3.92,6.2,,6.23,,6.23
2019-03-16,14:00,WS,,,3.3,2.8,4.63,6.6,,8.46,,8.46
2019-03-16,15:00,WS,,,4.6,3.2,5.92,7.7,,7.33,,7.33
2019-03-16,16:00,WS,,,5.5,4.1,5.13,8.2,,8.93,,8.93
2019-03-16,17:00,WS,,,6.5,4.4,6.13,9.3,,9.04,,9.04
2019-03-16,18:00,WS,,,5.6,4.2,5.52,7.6,,8.47,,8.47
2019-03-16,19:00,WS,,,5.1,3.0,6.23,7.7,,5.62,,5.62
2019-03-16,20:00,WS,,,5.2,3.0,4.16,7.3,,6.31,,6.31
2019-03-16,21:00,WS,,,4.3,3.1,5.07,6.6,,7.54,,7.54
2019-03-16,22:00,WS,,,3.8,2.0,4.15,5.4,,3.97,,3.97
2019-03-16,23:00,WS,,,3.1,1.6,2.85,5.4,,2.83,,2.83
2019-03-17,00:00,WS,,,2.4,2.1,1.51,3.0,,3.35,,3.35
2019-03-17,01:00,WS,,,1.3,0.7,1.75,2.1,,3.09,,3.09
2019-03-17,02:00,WS,,,1.0,1.5,1.83,2.3,,4.2,,4.2
2019-03-17,03:00,WS,,,0.8,0.7,0.5,4.3,,3.74,,3.74
2019-03-17,04:00,WS,,,1.3,0.6,0.8,2.3,,1.98,,1.98
2019-03-17,05:00,WS,,,0.9,0.1,1.67,2.5,,1.51,,1.51
2019-03-17,06:00,WS,,,0.7,0.5,1.11,1.0,,0.85,,0.85
2019-03-17,07:00,WS,,,0.3,0.3,0.62,1.7,,0.43,,0.43
2019-03-17,08:00,WS,,,0.8,0.7,0.81,1.9,,1.03,,1.03
2019-03-17,09:00,WS,,,1.2,0.9,1.97,2.6,,2.22,,2.22
2019-03-17,10:00,WS,,,1.5,1.0,1.95,2.6,,2.61,,2.61
2019-03-17,11:00,WS,,,1.8,1.6,3.14,3.5,,4.96,,4.96
2019-03-17,12:00,WS,,,2.9,1.4,3.75,5.9,,4.5,,4.5
2019-03-17,13:00,WS,,,2.9,1.7,4.14,6.3,,6.08,,6.08
2019-03-17,14:00,WS,,,2.4,1.8,3.6,4.5,,5.62,,5.62
2019-03-17,15:00,WS,,,3.3,2.7,2.94,4.6,,6.07,,6.07
2019-03-17,16:00,WS,,,4.8,3.1,5.28,7.5,,7.32,,7.32
2019-03-17,17:00,WS,,,4.7,3.0,5.2,5.0,,6.0,,6.0
2019-03-17,18:00,WS,,,4.6,1.7,4.92,6.9,,5.48,,5.48
2019-03-17,19:00,WS,,,1.9,1.6,2.23,4.0,,6.58,,6.58
2019-03-17,20:00,WS,,,2.7,3.0,2.72,5.9,,7.3,,7.3
2019-03-17,21:00,WS,,,2.3,2.7,2.85,5.6,,3.99,,3.99
2019-03-17,22:00,WS,,,1.0,3.2,2.37,4.6,,3.91,,3.91
2019-03-17,23:00,WS,,,2.0,2.4,2.11,5.3,,4.42,,4.42
2019-03-18,00:00,WS,,,1.0,1.6,2.07,4.8,,3.41,,3.41
2019-03-18,01:00,WS,,,1.4,1.5,1.81,2.4,,3.21,,3.21
2019-03-18,02:00,WS,,,1.4,2.2,1.49,2.6,,4.21,,4.21
2019-03-18,03:00,WS,,,0.7,0.7,1.32,1.5,,3.96,,3.96
2019-03-18,04:00,WS,,,0.8,0.7,1.03,1.0,,0.58,,0.58
2019-03-18,05:00,WS,,,0.1,0.2,0.53,0.8,,0.51,,0.51
2019-03-18,06:00,WS,,,0.6,0.3,0.81,0.9,,0.89,,0.89
2019-03-18,07:00,WS,,,0.2,0.4,0.85,0.7,,1.03,,1.03
2019-03-18,08:00,WS,,,0.8,0.7,2.11,2.3,,0.7,,0.7
2019-03-18,09:00,WS,,,1.2,0.9,1.87,2.8,,2.59,,2.59
2019-03-18,10:00,WS,,,2.0,1.3,3.72,3.1,,3.63,,3.63
2019-03-18,11:00,WS,,,4.0,1.8,4.02,5.4,,5.33,,5.33
2019-03-18,12:00,WS,,,3.7,3.1,4.36,8.0,,7.42,,7.42
2019-03-18,13:00,WS,,,5.0,3.1,5.76,7.8,,9.14,,9.14
2019-03-18,14:00,WS,,,6.1,4.3,6.92,8.3,,10.92,,10.92
2019-03-18,15:00,WS,,,7.1,5.0,6.74,9.8,,11.31,,11.31
2019-03-18,16:00,WS,,,7.5,5.3,7.29,11.7,,12.35,,12.35
2019-03-18,17:00,WS,,,7.7,5.2,6.74,8.4,,11.72,,11.72
2019-03-18,18:00,WS,,,6.7,4.2,6.18,7.9,,10.51,,10.51
2019-03-18,19:00,WS,,,5.7,3.4,6.24,6.6,,9.04,,9.04
2019-03-18,20:00,WS,,,5.6,3.3,6.11,8.1,,10.47,,10.47
2019-03-18,21:00,WS,,,5.4,2.1,5.59,7.2,,8.02,,8.02
2019-03-18,22:00,WS,,,5.2,3.2,5.2,7.1,,8.37,,8.37
2019-03-18,23:00,WS,,,4.2,3.6,2.79,6.1,,8.19,,8.19
2019-03-19,00:00,WS,,,1.3,3.2,1.05,4.9,,2.26,,2.26
2019-03-19,01:00,WS,,,1.5,1.2,1.67,2.8,,3.04,,3.04
2019-03-19,02:00,WS,,,1.4,1.1,2.63,1.5,,1.84,,1.84
2019-03-19,03:00,WS,,,0.7,0.7,0.51,1.7,,1.67,,1.67
2019-03-19,04:00,WS,,,0.5,0.2,0.39,0.8,,0.71,,0.71
2019-03-19,05:00,WS,,,0.8,0.4,0.95,0.6,,1.26,,1.26
2019-03-19,06:00,WS,,,0.4,0.1,0.46,0.6,,0.76,,0.76
2019-03-19,07:00,WS,,,0.5,0.3,0.52,0.0,,0.81,,0.81
2019-03-19,08:00,WS,,,0.6,0.7,0.78,1.2,,0.99,,0.99
2019-03-19,09:00,WS,,,1.1,0.7,2.1,2.3,,2.13,,2.13
2019-03-19,10:00,WS,,,1.2,1.4,2.4,2.7,,2.33,,2.33
2019-03-19,11:00,WS,,,2.3,1.4,2.65,3.5,,3.36,,3.36
2019-03-19,12:00,WS,,,2.2,1.7,3.37,3.6,,3.53,,3.53
2019-03-19,13:00,WS,,,3.5,3.4,3.83,4.6,,3.75,,3.75
2019-03-19,14:00,WS,,,4.4,3.0,5.17,4.6,,5.06,,5.06
2019-03-19,15:00,WS,,,4.1,3.2,4.73,6.5,,6.83,,6.83
2019-03-19,16:00,WS,,,4.6,3.0,5.91,7.3,,6.96,,6.96
2019-03-19,17:00,WS,,,3.4,2.7,4.54,7.6,,7.27,,7.27
2019-03-19,18:00,WS,,,3.8,2.5,5.41,5.7,,6.04,,6.04
2019-03-19,19:00,WS,,,4.8,3.5,5.02,5.9,,6.21,,6.21
2019-03-19,20:00,WS,,,4.4,3.7,6.55,8.6,,7.26,,7.26
2019-03-19,21:00,WS,,,4.4,2.5,5.53,9.0,,7.29,,7.29
2019-03-19,22:00,WS,,,5.1,1.8,4.77,6.3,,7.89,,7.89
2019-03-19,23:00,WS,,,2.2,3.6,3.0,7.1,,3.98,,3.98
2019-03-20,00:00,WS,,,1.8,1.7,0.87,3.0,,4.22,,4.22
2019-03-20,01:00,WS,,,0.9,1.1,1.38,1.9,,4.03,,4.03
2019-03-20,02:00,WS,,,1.6,0.7,1.36,1.7,,1.02,,1.02
2019-03-20,03:00,WS,,,1.8,0.2,0.7,1.3,,1.4,,1.4
2019-03-20,04:00,WS,,,1.1,0.3,1.5,2.2,,0.96,,0.96
2019-03-20,05:00,WS,,,1.4,0.4,0.32,2.0,,2.37,,2.37
2019-03-20,06:00,WS,,,0.7,0.2,0.8,0.7,,0.38,,0.38
2019-03-20,07:00,WS,,,0.8,0.4,1.02,1.4,,1.32,,1.32
2019-03-20,08:00,WS,,,0.3,0.6,2.0,2.9,,2.98,,2.98
2019-03-20,09:00,WS,,,0.8,0.6,2.24,2.6,,2.46,,2.46
2019-03-20,10:00,WS,,,1.3,1.2,2.48,2.9,,2.71,,2.71
2019-03-20,11:00,WS,,,2.0,1.7,2.79,3.7,,3.44,,3.44
2019-03-20,12:00,WS,,,2.5,1.4,3.6,4.9,,4.53,,4.53
2019-03-20,13:00,WS,,,3.6,2.1,4.31,6.6,,4.97,,4.97
2019-03-20,14:00,WS,,,2.3,2.4,4.39,7.4,,7.7,,7.7
2019-03-20,15:00,WS,,,4.2,4.4,5.42,6.3,,8.31,,8.31
2019-03-20,16:00,WS,,,3.9,3.3,5.15,4.9,,6.8,,6.8
2019-03-20,17:00,WS,,,4.3,3.4,5.07,5.6,,7.0,,7.0
2019-03-20,18:00,WS,,,4.8,3.1,4.36,6.4,,6.55,,6.55
2019-03-20,19:00,WS,,,3.1,2.4,3.04,4.6,,4.61,,4.61
2019-03-20,20:00,WS,,,2.8,2.2,3.59,5.0,,6.04,,6.04
2019-03-20,21:00,WS,,,3.6,3.3,3.7,7.0,,6.99,,6.99
2019-03-20,22:00,WS,,,2.3,2.7,3.1,6.2,,6.44,,6.44
2019-03-20,23:00,WS,,,2.1,2.6,2.63,4.3,,6.32,,6.32
2019-03-21,00:00,WS,,,2.5,1.3,1.51,1.9,,3.23,,3.23
2019-03-21,01:00,WS,,,2.2,2.0,1.0,2.3,,1.71,,1.71
2019-03-21,02:00,WS,,,1.3,1.2,0.3,2.0,,2.32,,2.32
2019-03-21,03:00,WS,,,0.8,0.2,0.36,0.0,,0.15,,0.15
2019-03-21,04:00,WS,,,0.7,0.5,0.39,1.3,,0.25,,0.25
2019-03-21,05:00,WS,,,0.3,0.5,0.66,1.2,,0.37,,0.37
2019-03-21,06:00,WS,,,1.2,0.9,1.43,1.1,,0.6,,0.6
2019-03-21,07:00,WS,,,0.4,0.4,1.28,1.3,,2.75,,2.75
2019-03-21,08:00,WS,,,1.2,0.7,1.57,2.8,,2.0,,2.0
2019-03-21,09:00,WS,,,1.3,1.6,2.19,3.2,,3.44,,3.44
2019-03-21,10:00,WS,,,1.6,2.0,3.45,4.5,,4.3,,4.3
2019-03-21,11:00,WS,,,3.1,2.7,4.63,5.5,,5.59,,5.59
2019-03-21,12:00,WS,,,4.0,2.8,5.43,6.2,,5.98,,5.98
2019-03-21,13:00,WS,,,3.4,2.5,4.67,5.3,,4.96,,4.96
2019-03-21,14:00,WS,,,3.4,2.4,4.29,5.0,,4.92,,4.92
2019-03-21,15:00,WS,,,2.6,2.9,3.96,5.0,,5.47,,5.47
2019-03-21,16:00,WS,,,3.6,2.6,3.77,5.4,,4.29,,4.29
2019-03-21,17:00,WS,,,3.3,2.5,2.86,4.1,,5.24,,5.24
2019-03-21,18:00,WS,,,3.5,2.7,3.77,6.5,,8.34,,8.34
2019-03-21,19:00,WS,,,5.0,3.4,5.55,7.8,,9.69,,9.69
2019-03-21,20:00,WS,,,4.3,2.9,5.65,7.8,,10.01,,10.01
2019-03-21,21:00,WS,,,4.8,3.4,6.48,7.7,,6.9,,6.9
2019-03-21,22:00,WS,,,4.0,4.6,6.0,7.0,,7.31,,7.31
2019-03-21,23:00,WS,,,2.2,3.7,2.88,6.6,,6.31,,6.31
2019-03-22,00:00,WS,,,1.8,2.3,2.2,3.3,,7.0,,7.0
2019-03-22,01:00,WS,,,2.4,2.2,2.2,3.2,,4.77,,4.77
2019-03-22,02:00,WS,,,1.9,0.5,0.62,3.0,,2.23,,2.23
2019-03-22,03:00,WS,,,1.5,0.5,1.11,0.5,,1.3,,1.3
2019-03-22,04:00,WS,,,1.0,0.0,0.42,0.6,,2.06,,2.06
2019-03-22,05:00,WS,,,0.3,0.1,0.9,0.5,,0.91,,0.91
2019-03-22,06:00,WS,,,0.4,0.3,1.34,1.5,,1.55,,1.55
2019-03-22,07:00,WS,,,0.9,0.5,1.73,1.3,,2.62,,2.62
2019-03-22,08:00,WS,,,0.9,0.8,2.02,2.1,,1.68,,1.68
2019-03-22,09:00,WS,,,1.4,0.9,2.06,3.2,,2.84,,2.84
