FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2016-03-07,08:00,WD,160.9,161.2,208.9,216.3,205.4,,161.9,251.1,53.8,206.0
2016-03-07,09:00,WD,126.3,182.6,220.7,217.7,236.0,,234.2,266.1,37.4,215.6
2016-03-07,10:00,WD,170.6,258.9,222.0,231.0,265.3,,265.9,273.7,62.2,242.1
2016-03-07,11:00,WD,171.7,270.5,240.0,229.7,287.6,,300.1,265.4,76.7,260.6
2016-03-07,12:00,WD,175.8,249.6,255.5,240.3,292.1,,292.8,275.2,82.0,244.9
2016-03-07,13:00,WD,176.9,266.0,245.4,249.3,289.1,,268.7,267.6,76.9,246.6
2016-03-07,14:00,WD,171.9,264.5,243.4,248.0,283.3,,266.0,255.7,71.9,237.3
2016-03-07,15:00,WD,148.2,249.0,230.5,237.6,284.0,,266.9,264.5,66.8,241.2
2016-03-07,16:00,WD,156.4,232.1,210.2,233.5,276.5,,235.8,251.0,62.4,227.2
2016-03-07,17:00,WD,156.7,227.3,221.7,233.5,271.8,,260.8,250.1,68.9,231.1
2016-03-07,18:00,WD,161.7,244.9,229.7,234.1,273.9,,265.5,255.7,49.8,232.3
2016-03-07,19:00,WD,177.2,263.3,247.1,232.3,273.5,,279.6,257.3,68.1,252.8
2016-03-07,20:00,WD,197.5,273.7,271.2,267.2,303.6,,298.7,277.8,93.3,258.4
2016-03-07,21:00,WD,189.7,268.9,259.4,264.3,297.5,,296.8,278.2,84.3,250.8
2016-03-07,22:00,WD,191.5,272.8,252.5,264.8,305.6,,300.9,286.8,75.1,250.6
2016-03-07,23:00,WD,183.7,275.3,264.6,263.1,266.2,,305.2,270.3,84.2,246.7
2016-03-08,00:00,WD,174.3,228.0,234.6,229.7,211.4,,289.5,264.8,52.9,238.2
2016-03-08,01:00,WD,171.1,273.4,206.0,210.7,249.2,,267.7,278.7,51.3,228.8
2016-03-08,02:00,WD,133.2,154.2,192.6,209.2,243.7,,256.4,251.6,45.5,206.6
2016-03-08,03:00,WD,158.2,241.5,202.2,200.4,219.2,,247.8,249.7,158.5,232.7
2016-03-08,04:00,WD,191.3,206.9,188.4,192.9,224.9,,83.3,198.1,27.7,259.6
2016-03-08,05:00,WD,178.9,176.9,105.3,174.4,244.2,,45.8,191.5,238.5,82.6
2016-03-08,06:00,WD,128.2,129.9,95.8,174.7,117.1,,112.8,157.8,329.1,133.1
2016-03-08,07:00,WD,122.1,163.7,130.6,161.3,223.6,,138.9,180.4,302.0,141.4
2016-03-08,08:00,WD,117.8,151.2,147.7,174.0,212.2,,139.4,138.8,242.3,172.1
2016-03-08,09:00,WD,93.6,149.0,147.6,189.7,172.7,,185.3,212.6,181.5,196.2
2016-03-08,10:00,WD,118.1,194.6,176.9,194.3,247.7,,212.4,200.6,90.6,189.4
2016-03-08,11:00,WD,150.8,,201.3,208.2,246.1,,242.8,225.3,72.5,206.8
2016-03-08,12:00,WD,151.7,,226.2,236.3,271.9,,239.6,266.5,65.7,213.7
2016-03-08,13:00,WD,162.0,,215.3,239.9,273.8,,260.3,254.6,65.6,230.9
2016-03-08,14:00,WD,155.0,,220.0,235.9,266.8,,257.5,248.1,57.9,223.2
2016-03-08,15:00,WD,157.1,,215.9,232.4,263.4,,248.8,254.1,68.7,229.3
2016-03-08,16:00,WD,155.3,230.4,220.9,222.9,256.7,,247.9,247.7,59.3,228.9
2016-03-08,17:00,WD,155.0,223.7,211.3,216.7,246.4,,241.7,242.7,62.1,231.2
2016-03-08,18:00,WD,155.2,223.1,214.4,218.5,248.3,,252.2,236.6,58.6,228.4
2016-03-08,19:00,WD,158.7,219.1,216.1,233.5,268.5,,251.8,247.3,63.7,223.9
2016-03-08,20:00,WD,165.3,231.0,216.3,241.8,270.0,,244.7,255.3,62.3,231.1
2016-03-08,21:00,WD,149.7,226.9,210.6,231.8,264.1,,243.6,256.9,59.1,228.3
2016-03-08,22:00,WD,150.7,211.4,207.0,224.5,268.7,,252.5,261.8,61.2,221.6
2016-03-08,23:00,WD,140.0,208.7,207.8,220.4,234.4,,242.9,241.9,58.0,205.5
2016-03-09,00:00,WD,147.7,229.9,220.1,196.3,223.8,,240.4,250.5,59.5,225.7
2016-03-09,01:00,WD,147.6,231.2,224.3,205.6,229.0,,251.2,253.5,55.4,232.1
2016-03-09,02:00,WD,156.0,218.9,213.7,218.9,278.4,,226.9,249.8,74.9,223.9
2016-03-09,03:00,WD,167.5,230.4,209.0,227.3,295.7,,261.6,256.1,59.5,235.3
2016-03-09,04:00,WD,167.2,239.1,224.8,238.4,291.5,,262.1,271.9,69.5,228.8
2016-03-09,05:00,WD,142.7,230.9,221.9,229.2,273.8,,259.5,249.4,68.1,224.1
2016-03-09,06:00,WD,151.1,263.3,212.1,230.4,271.8,,260.9,263.5,55.7,230.3
2016-03-09,07:00,WD,148.1,237.4,218.0,222.8,275.3,,261.3,263.4,61.1,231.4
2016-03-09,08:00,WD,157.8,232.9,218.9,233.9,273.0,,257.2,257.5,64.8,229.5
2016-03-09,09:00,WD,153.9,267.4,223.2,239.7,282.7,,267.9,252.8,62.3,234.0
2016-03-09,10:00,WD,207.6,294.2,295.8,267.9,276.1,,312.8,268.8,110.3,265.0
2016-03-09,11:00,WD,207.2,295.0,295.2,289.7,245.0,,310.4,283.9,124.5,275.1
2016-03-09,12:00,WD,184.2,279.1,284.5,270.4,226.5,,301.4,276.3,99.9,264.2
2016-03-09,13:00,WD,162.9,291.5,241.3,240.2,272.4,,287.7,259.3,69.6,240.7
2016-03-09,14:00,WD,156.3,231.7,269.4,184.1,277.3,,305.1,251.3,73.0,256.0
2016-03-09,15:00,WD,188.6,284.8,273.4,127.3,283.2,,302.8,254.2,69.9,270.1
2016-03-09,16:00,WD,155.4,248.7,267.9,,263.3,,301.5,250.6,107.4,243.2
2016-03-09,17:00,WD,131.0,193.2,217.2,,272.6,,266.9,253.5,68.5,187.4
2016-03-09,18:00,WD,152.1,243.6,225.2,,270.8,,267.1,253.2,52.0,224.9
2016-03-09,19:00,WD,200.4,252.1,261.8,,297.4,,287.4,275.1,74.1,268.0
2016-03-09,20:00,WD,204.0,300.6,298.1,,215.6,,310.8,295.0,,279.8
2016-03-09,21:00,WD,205.0,293.4,290.8,,241.8,,309.7,172.0,,267.8
2016-03-09,22:00,WD,199.5,301.3,294.7,,255.5,,312.1,197.0,,272.4
2016-03-09,23:00,WD,217.8,285.9,289.9,,267.4,,304.4,209.9,,229.4
2016-03-10,00:00,WD,229.9,269.6,293.8,,155.9,,300.2,270.2,,260.4
2016-03-10,01:00,WD,163.7,263.9,276.4,,265.7,,300.3,255.2,,274.1
2016-03-10,02:00,WD,171.8,282.6,288.0,,286.8,,306.7,263.5,,268.3
2016-03-10,03:00,WD,180.0,274.4,288.5,,280.5,,311.0,257.3,,278.3
2016-03-10,04:00,WD,161.0,257.7,234.3,,272.7,,287.4,266.8,,226.7
2016-03-10,05:00,WD,176.2,278.1,252.9,,279.1,,308.2,275.5,,234.0
2016-03-10,06:00,WD,180.1,302.2,289.7,,272.6,,314.2,294.6,,255.2
2016-03-10,07:00,WD,195.4,279.7,300.7,,124.6,,304.6,221.2,,267.8
2016-03-10,08:00,WD,212.9,179.3,186.2,,56.8,,103.1,197.8,,117.0
2016-03-10,09:00,WD,120.2,215.4,140.7,,192.2,,102.0,142.4,,118.4
2016-03-10,10:00,WD,109.2,138.7,119.7,,209.7,,160.2,176.7,,165.2
2016-03-10,11:00,WD,113.8,206.0,179.7,219.3,243.9,,222.6,209.1,98.2,186.0
2016-03-10,12:00,WD,138.2,202.6,209.8,241.2,281.5,,251.7,277.6,81.1,184.5
2016-03-10,13:00,WD,179.0,260.3,211.2,232.4,286.2,,227.9,274.7,93.3,253.4
2016-03-10,14:00,WD,181.1,277.6,241.7,228.4,270.8,,277.5,296.7,96.1,263.9
2016-03-10,15:00,WD,183.9,275.3,267.1,265.1,278.6,,302.9,282.4,95.7,262.7
2016-03-10,16:00,WD,184.7,263.5,279.1,264.5,301.0,,295.0,284.3,106.6,266.2
2016-03-10,17:00,WD,205.0,298.1,276.2,273.7,307.1,,290.4,283.2,102.3,268.3
2016-03-10,18:00,WD,210.6,288.0,282.6,273.2,293.4,,305.5,292.5,101.7,271.0
2016-03-10,19:00,WD,209.3,292.0,289.1,281.5,288.9,,289.0,295.4,117.7,282.6
2016-03-10,20:00,WD,206.3,291.2,303.6,277.7,151.5,,309.8,262.0,127.8,274.7
2016-03-10,21:00,WD,203.1,265.5,297.0,282.1,264.4,,311.5,262.6,120.9,262.0
2016-03-10,22:00,WD,189.2,269.1,279.7,271.4,268.3,,313.2,179.6,107.1,236.8
2016-03-10,23:00,WD,161.8,265.4,234.5,285.8,265.7,,294.1,263.0,121.8,281.5
2016-03-11,00:00,WD,175.9,213.8,192.6,201.2,234.2,,266.4,177.4,111.2,263.2
2016-03-11,01:00,WD,131.8,257.9,245.1,176.9,179.0,,256.4,245.4,94.2,149.4
2016-03-11,02:00,WD,160.9,251.4,282.5,207.9,242.1,,299.0,268.9,87.8,201.6
2016-03-11,03:00,WD,141.1,300.0,150.4,147.2,277.7,,251.8,171.1,87.8,139.8
2016-03-11,04:00,WD,134.7,224.3,128.5,169.6,258.2,,144.7,124.1,122.8,157.0
2016-03-11,05:00,WD,191.1,198.6,172.8,203.0,191.2,,122.9,122.3,245.1,104.6
2016-03-11,06:00,WD,182.7,249.1,225.9,200.4,142.8,,99.7,195.2,252.5,166.7
2016-03-11,07:00,WD,172.0,243.7,118.9,159.5,223.2,,96.7,259.3,248.3,248.9
2016-03-11,08:00,WD,197.0,62.7,55.5,119.1,172.2,,85.0,156.7,223.6,126.9
2016-03-11,09:00,WD,178.8,85.9,183.3,171.1,62.8,,116.0,145.6,211.5,113.3
2016-03-11,10:00,WD,147.8,174.1,171.4,101.1,73.3,,184.2,120.6,190.6,89.8
2016-03-11,11:00,WD,226.5,155.5,240.1,147.4,95.0,,211.0,196.8,162.4,142.7
2016-03-11,12:00,WD,216.5,237.7,194.4,228.4,167.7,,239.9,175.3,139.8,160.3
2016-03-11,13:00,WD,180.5,200.0,213.8,208.5,159.2,,216.4,184.6,124.2,198.1
2016-03-11,14:00,WD,206.7,270.6,247.5,249.4,219.9,,181.4,249.1,135.2,170.9
2016-03-11,15:00,WD,202.8,261.5,283.2,246.6,262.8,,276.7,284.5,152.2,267.3
2016-03-11,16:00,WD,194.8,281.2,299.8,253.5,279.3,,273.7,279.3,139.9,272.6
2016-03-11,17:00,WD,179.7,292.2,293.1,280.4,279.8,,275.6,279.0,126.7,267.7
2016-03-11,18:00,WD,216.1,305.1,302.9,262.2,292.3,,300.5,283.0,135.8,279.3
2016-03-11,19:00,WD,223.0,306.4,305.8,276.2,77.0,,299.3,307.8,142.5,284.3
2016-03-11,20:00,WD,217.6,260.8,316.7,174.8,116.2,,315.2,288.9,166.9,282.2
2016-03-11,21:00,WD,186.8,261.0,281.7,221.5,207.9,,265.6,260.0,94.7,261.6
2016-03-11,22:00,WD,173.8,272.4,284.8,275.0,248.2,,295.4,263.9,111.1,262.8
2016-03-11,23:00,WD,172.0,276.3,264.8,221.7,267.1,,291.6,165.8,55.1,261.0
2016-03-12,00:00,WD,164.0,270.3,227.1,200.3,287.2,,287.9,173.4,69.5,242.4
2016-03-12,01:00,WD,173.1,232.6,165.8,177.1,257.5,,278.6,121.6,95.9,160.5
2016-03-12,02:00,WD,159.2,237.6,89.1,105.4,239.9,,104.8,98.9,216.9,96.1
2016-03-12,03:00,WD,155.1,247.8,140.5,142.1,198.8,,88.8,160.5,265.8,139.6
2016-03-12,04:00,WD,172.2,249.0,154.7,189.5,223.4,,153.2,236.7,270.1,234.0
2016-03-12,05:00,WD,191.7,241.6,79.2,105.4,193.6,,78.5,226.8,242.7,140.9
2016-03-12,06:00,WD,213.7,215.5,126.0,156.3,204.6,,83.1,119.5,228.4,213.5
2016-03-12,07:00,WD,174.3,232.9,88.6,193.6,47.5,,109.6,184.2,246.4,100.4
2016-03-12,08:00,WD,166.6,176.7,83.0,104.8,84.1,,102.9,236.4,219.7,147.5
2016-03-12,09:00,WD,110.8,92.4,108.9,119.6,199.8,,88.5,130.2,239.3,82.2
2016-03-12,10:00,WD,150.7,138.0,141.4,128.7,232.2,,90.5,133.5,233.1,142.3
2016-03-12,11:00,WD,129.2,183.0,178.5,232.8,219.0,,175.4,185.5,133.5,169.3
2016-03-12,12:00,WD,112.2,158.6,151.6,178.9,194.0,,135.6,152.0,208.4,130.0
2016-03-12,13:00,WD,137.7,237.5,181.9,245.3,226.4,,181.8,195.4,107.4,194.4
2016-03-12,14:00,WD,154.1,221.3,190.1,233.8,174.8,,195.8,209.6,110.2,140.7
2016-03-12,15:00,WD,144.0,183.5,211.7,221.0,262.7,,219.0,156.6,139.7,171.1
2016-03-12,16:00,WD,168.8,229.3,258.9,228.1,266.3,,254.8,172.5,122.8,193.5
2016-03-12,17:00,WD,196.8,252.6,296.3,248.3,247.3,,285.7,276.8,117.6,267.3
2016-03-12,18:00,WD,194.2,263.9,272.8,271.6,305.9,,299.3,299.5,98.1,273.8
2016-03-12,19:00,WD,191.7,304.9,298.7,275.8,308.3,,313.7,277.8,116.0,279.8
2016-03-12,20:00,WD,186.0,276.2,286.9,277.8,297.4,,305.1,279.8,105.2,272.1
2016-03-12,21:00,WD,186.6,278.5,265.2,256.4,271.3,,299.4,273.0,79.0,258.2
2016-03-12,22:00,WD,175.9,242.1,227.1,247.0,275.4,,273.1,175.8,76.2,240.5
2016-03-12,23:00,WD,182.0,242.5,220.8,253.1,272.0,,279.8,256.1,77.4,242.9
2016-03-13,00:00,WD,221.2,281.3,293.3,192.3,199.8,,308.6,289.9,98.1,270.8
2016-03-13,01:00,WD,192.7,293.2,291.2,120.6,198.4,,304.3,290.7,116.3,258.1
2016-03-13,02:00,WD,177.5,200.6,281.2,111.3,180.1,,255.0,298.4,149.9,200.2
2016-03-13,03:00,WD,198.7,233.9,276.0,152.2,72.5,,281.0,194.3,123.9,237.5
2016-03-13,04:00,WD,175.7,223.6,284.0,62.0,134.2,,253.5,143.0,133.8,255.9
2016-03-13,05:00,WD,177.2,92.5,92.3,273.3,149.7,,319.6,102.4,153.6,140.9
2016-03-13,06:00,WD,109.2,244.7,288.0,168.2,64.5,,234.4,215.7,114.5,119.7
2016-03-13,07:00,WD,164.5,253.4,186.6,193.6,107.0,,120.1,264.1,105.5,210.0
2016-03-13,08:00,WD,143.5,169.5,181.9,182.2,234.7,,73.8,274.7,135.6,193.5
2016-03-13,09:00,WD,101.7,59.4,161.1,194.3,209.6,,83.9,243.1,169.7,156.7
2016-03-13,10:00,WD,121.4,231.1,168.4,215.6,162.0,,156.5,160.0,150.3,132.5
2016-03-13,11:00,WD,163.2,205.5,187.3,199.0,222.9,,206.3,167.3,143.8,131.0
2016-03-13,12:00,WD,147.3,161.4,198.3,206.3,235.7,,213.5,227.5,153.5,148.5
2016-03-13,13:00,WD,173.2,117.7,247.1,208.6,136.0,,220.6,178.7,145.8,156.3
2016-03-13,14:00,WD,113.6,161.0,178.3,213.7,109.1,,194.9,169.2,177.3,169.2
2016-03-13,15:00,WD,179.8,218.3,246.4,174.4,247.6,,239.2,202.0,163.5,200.2
2016-03-13,16:00,WD,172.4,181.9,263.7,206.7,224.7,,232.6,263.1,163.0,185.9
2016-03-13,17:00,WD,226.4,187.9,240.2,134.0,232.3,,265.6,214.6,170.8,197.2
2016-03-13,18:00,WD,220.5,255.4,263.6,61.0,126.6,,256.5,282.2,155.9,276.7
2016-03-13,19:00,WD,193.8,277.0,279.1,125.2,161.6,,307.7,292.2,115.8,259.5
2016-03-13,20:00,WD,183.1,255.7,208.3,236.9,235.0,,285.3,219.8,78.2,243.0
2016-03-13,21:00,WD,200.3,259.3,220.1,203.5,208.8,,300.8,212.0,50.4,262.0
2016-03-13,22:00,WD,173.0,197.9,257.3,203.2,282.4,,302.5,152.0,158.7,251.8
2016-03-13,23:00,WD,153.5,240.9,125.1,176.3,284.6,,292.5,87.2,289.8,204.1
2016-03-14,00:00,WD,154.6,257.2,212.5,205.8,297.1,,272.4,181.5,149.5,209.3
2016-03-14,01:00,WD,181.4,232.8,141.6,155.0,269.9,,283.7,102.2,102.6,252.8
2016-03-14,02:00,WD,148.1,211.9,77.6,118.1,293.7,,273.2,113.5,210.3,145.4
2016-03-14,03:00,WD,108.2,232.9,221.9,117.3,197.7,,161.2,141.2,254.8,157.8
2016-03-14,04:00,WD,202.5,269.1,151.9,171.1,148.4,,188.8,172.2,258.1,251.0
2016-03-14,05:00,WD,174.0,248.6,147.0,106.2,200.6,,128.0,259.7,241.7,213.2
2016-03-14,06:00,WD,161.6,183.5,94.0,138.9,242.5,,112.8,223.2,238.1,132.6
2016-03-14,07:00,WD,164.1,238.3,112.2,145.2,97.0,,125.9,200.6,243.4,170.8
2016-03-14,08:00,WD,135.3,148.7,147.2,235.1,206.3,,127.0,103.1,120.0,170.2
2016-03-14,09:00,WD,125.6,97.5,124.2,180.4,211.0,,85.2,157.0,237.8,161.0
2016-03-14,10:00,WD,121.8,84.4,151.5,112.7,181.1,,102.0,126.5,210.0,141.0
2016-03-14,11:00,WD,112.5,134.1,141.7,224.5,206.6,,174.5,115.5,188.0,128.7
2016-03-14,12:00,WD,128.7,151.6,139.1,181.7,187.7,,149.0,165.6,196.4,164.9
2016-03-14,13:00,WD,109.1,134.7,165.4,180.6,199.0,,143.4,168.7,200.2,124.9
2016-03-14,14:00,WD,99.7,195.0,179.9,209.7,271.5,,243.2,188.6,99.1,162.4
2016-03-14,15:00,WD,121.3,183.4,162.9,213.4,168.5,,219.7,126.3,161.1,189.6
2016-03-14,16:00,WD,167.3,218.5,208.4,225.0,166.8,,243.6,158.2,81.2,189.3
2016-03-14,17:00,WD,173.3,237.6,200.3,181.6,279.6,,251.8,200.7,89.1,244.5
2016-03-14,18:00,WD,176.3,266.9,269.7,248.9,284.8,,240.4,271.1,85.3,256.8
2016-03-14,19:00,WD,170.1,261.9,245.3,235.2,274.4,,282.1,268.1,64.2,233.9
2016-03-14,20:00,WD,191.8,256.2,279.3,242.5,275.5,,293.3,273.3,90.2,262.0
2016-03-14,21:00,WD,188.5,255.4,266.9,251.3,262.7,,292.0,286.2,86.8,229.0
2016-03-14,22:00,WD,174.2,276.3,280.0,247.6,265.3,,303.5,154.0,81.1,234.8
2016-03-14,23:00,WD,192.8,263.5,159.4,112.5,277.2,,309.9,288.4,124.4,183.7
2016-03-15,00:00,WD,191.7,237.2,238.5,81.4,293.8,,305.5,234.1,94.9,275.7
2016-03-15,01:00,WD,146.1,233.6,290.6,155.1,259.9,,285.0,202.7,122.4,249.0
2016-03-15,02:00,WD,199.6,261.4,300.1,136.4,218.2,,299.3,151.1,124.4,246.7
2016-03-15,03:00,WD,62.4,239.6,99.8,67.9,89.9,,315.7,125.0,132.3,247.7
2016-03-15,04:00,WD,202.9,227.3,179.3,43.7,128.4,,323.2,238.6,132.3,212.6
2016-03-15,05:00,WD,156.8,221.9,127.1,72.7,228.4,,322.5,213.8,132.3,213.9
2016-03-15,06:00,WD,165.0,247.2,71.1,90.1,268.0,,140.0,238.3,132.3,225.0
2016-03-15,07:00,WD,165.4,235.1,192.8,98.6,215.8,,112.7,254.5,131.9,196.3
2016-03-15,08:00,WD,178.8,135.6,132.3,70.1,105.6,,89.4,212.9,176.9,163.4
2016-03-15,09:00,WD,125.3,97.4,181.7,112.9,256.6,,110.0,151.2,159.4,215.5
2016-03-15,10:00,WD,104.0,109.4,141.3,196.8,239.9,,124.5,209.6,173.9,151.9
2016-03-15,11:00,WD,97.7,143.4,128.5,185.8,225.3,,127.3,139.5,227.0,167.8
2016-03-15,12:00,WD,132.6,151.2,184.6,206.7,169.2,,164.9,153.0,160.1,188.9
2016-03-15,13:00,WD,115.8,201.2,146.3,189.2,124.9,,196.0,276.3,99.9,199.2
2016-03-15,14:00,WD,162.5,235.0,203.8,189.8,238.5,,197.2,192.6,121.4,225.4
2016-03-15,15:00,WD,226.6,287.2,286.3,204.5,187.3,,302.2,191.0,118.2,272.6
2016-03-15,16:00,WD,213.5,291.6,293.0,241.5,182.9,,306.7,285.2,126.1,270.1
2016-03-15,17:00,WD,192.0,304.5,302.4,280.4,288.7,,298.8,289.4,129.8,276.2
2016-03-15,18:00,WD,186.8,307.9,292.1,271.1,310.9,,304.6,281.3,137.4,282.2
2016-03-15,19:00,WD,145.4,260.9,221.7,240.9,251.8,,297.3,156.3,59.1,188.7
2016-03-15,20:00,WD,163.5,271.5,228.5,201.4,249.2,,250.6,217.4,38.6,259.7
2016-03-15,21:00,WD,208.2,284.2,273.7,232.2,277.7,,299.2,274.5,57.9,275.9
2016-03-15,22:00,WD,191.0,256.9,276.4,272.0,258.8,,299.0,280.6,93.2,243.3
2016-03-15,23:00,WD,179.3,247.3,273.1,252.0,244.8,,305.1,277.9,70.4,251.5
2016-03-16,00:00,WD,191.1,190.4,208.6,201.7,228.2,,180.6,136.8,64.7,238.4
2016-03-16,01:00,WD,156.6,221.2,208.3,180.3,115.2,,207.8,94.0,74.9,178.4
2016-03-16,02:00,WD,187.2,287.9,214.6,131.9,208.9,,239.3,186.2,207.3,170.2
2016-03-16,03:00,WD,197.7,191.4,249.1,51.8,258.1,,312.6,143.7,178.1,271.3
2016-03-16,04:00,WD,126.6,138.0,75.2,73.2,149.5,,217.0,116.2,226.3,192.2
2016-03-16,05:00,WD,87.8,237.1,185.2,120.3,139.9,,160.2,112.4,260.5,159.5
2016-03-16,06:00,WD,125.0,177.2,118.5,139.9,164.7,,136.3,240.0,261.4,178.1
2016-03-16,07:00,WD,144.2,184.5,147.3,141.7,201.4,,130.7,165.1,263.7,179.8
2016-03-16,08:00,WD,134.3,137.3,172.8,175.4,207.7,,134.4,201.4,189.4,194.1
2016-03-16,09:00,WD,122.7,104.5,170.4,134.9,140.2,,75.4,101.9,257.2,201.8
2016-03-16,10:00,WD,99.8,107.1,188.3,217.1,174.5,,174.6,176.2,181.2,113.2
2016-03-16,11:00,WD,126.0,138.4,138.2,221.5,174.0,,81.2,171.6,171.0,67.5
2016-03-16,12:00,WD,115.6,249.4,239.0,221.0,249.0,,238.5,223.5,113.6,163.8
2016-03-16,13:00,WD,140.4,216.2,189.0,236.3,258.8,,201.2,188.9,97.4,172.2
2016-03-16,14:00,WD,194.3,231.8,251.0,178.4,193.4,,201.0,268.6,150.1,161.9
2016-03-16,15:00,WD,169.9,193.4,236.6,175.6,142.4,,146.0,291.2,116.3,187.4
2016-03-16,16:00,WD,200.9,295.9,289.3,246.4,269.3,,234.0,292.1,135.9,232.8
2016-03-16,17:00,WD,208.6,289.3,281.7,285.6,268.0,,297.9,292.8,108.6,273.3
2016-03-16,18:00,WD,190.3,291.6,292.8,282.2,303.4,,308.7,295.8,122.4,276.7
2016-03-16,19:00,WD,182.1,264.9,278.7,289.3,300.4,,307.2,234.0,111.1,217.0
2016-03-16,20:00,WD,167.4,253.1,254.2,251.0,262.1,,281.5,221.5,96.7,243.9
2016-03-16,21:00,WD,153.2,275.0,236.4,221.7,264.3,,293.5,275.7,44.3,204.6
2016-03-16,22:00,WD,180.5,193.4,163.9,218.8,270.7,,293.7,273.0,57.1,185.9
2016-03-16,23:00,WD,111.6,154.9,147.1,202.7,243.8,,182.7,156.8,147.6,173.1
2016-03-17,00:00,WD,126.2,265.1,196.2,203.2,235.3,,234.5,177.1,67.7,217.6
2016-03-17,01:00,WD,105.4,277.4,280.5,222.5,138.0,,308.8,109.9,152.9,80.9
2016-03-17,02:00,WD,70.5,166.8,110.6,156.7,145.9,,146.9,144.1,263.4,113.6
2016-03-17,03:00,WD,198.2,277.6,261.3,188.7,226.1,,237.4,289.5,108.1,230.6
2016-03-17,04:00,WD,70.6,142.8,116.6,120.9,105.3,,141.9,146.1,232.8,133.5
2016-03-17,05:00,WD,129.0,127.7,122.3,176.8,166.8,,117.3,158.0,218.7,149.2
2016-03-17,06:00,WD,184.9,191.3,201.5,178.2,189.9,,216.3,252.5,161.5,248.7
2016-03-17,07:00,WD,182.0,237.3,259.4,236.5,188.1,,304.7,287.8,162.8,208.8
2016-03-17,08:00,WD,198.3,271.9,290.5,210.5,286.3,,306.7,291.4,127.7,276.3
2016-03-17,09:00,WD,123.8,101.0,185.2,137.6,271.7,,130.5,249.0,227.8,112.6
2016-03-17,10:00,WD,151.1,265.6,249.9,201.0,282.0,,236.0,204.3,171.5,171.6
2016-03-17,11:00,WD,138.7,271.7,192.6,177.6,267.5,,222.0,280.0,119.4,142.0
2016-03-17,12:00,WD,180.1,286.4,249.3,234.2,281.5,,283.5,293.2,86.9,244.0
2016-03-17,13:00,WD,128.0,233.3,192.2,207.9,210.8,,233.0,198.6,107.4,200.9
2016-03-17,14:00,WD,104.2,219.7,211.2,211.5,202.4,,220.2,199.5,183.6,204.9
2016-03-17,15:00,WD,124.6,235.2,201.0,220.4,244.5,,212.8,204.4,172.1,216.0
2016-03-17,16:00,WD,153.0,287.3,213.0,241.2,267.6,,246.6,275.2,89.5,216.9
2016-03-17,17:00,WD,159.2,246.0,218.3,247.6,285.8,,250.1,279.7,70.5,228.3
2016-03-17,18:00,WD,175.4,254.4,236.0,234.9,283.7,,273.8,280.7,68.4,242.6
2016-03-17,19:00,WD,174.9,249.1,236.9,237.2,279.6,,267.2,280.6,76.0,232.8
2016-03-17,20:00,WD,169.9,250.0,227.0,235.3,284.6,,257.1,297.1,74.0,236.1
2016-03-17,21:00,WD,188.7,248.7,230.5,230.3,282.9,,273.6,284.0,68.5,234.6
2016-03-17,22:00,WD,185.4,241.8,230.6,225.2,286.8,,271.2,285.0,54.7,230.3
2016-03-17,23:00,WD,164.2,239.4,224.3,220.1,257.6,,257.8,275.4,50.0,233.3
2016-03-18,00:00,WD,168.0,289.7,235.6,216.4,238.5,,269.1,219.8,64.5,235.0
2016-03-18,01:00,WD,167.7,239.5,167.3,185.9,251.5,,243.1,173.3,52.5,227.7
2016-03-18,02:00,WD,145.9,161.4,182.0,208.1,224.2,,179.3,170.5,87.9,210.4
2016-03-18,03:00,WD,185.3,178.1,99.9,167.5,168.8,,125.8,227.1,203.7,197.0
2016-03-18,04:00,WD,144.0,174.3,150.8,164.8,228.1,,109.1,138.6,182.5,94.7
2016-03-18,05:00,WD,144.6,204.6,137.9,143.2,113.0,,113.9,211.1,254.6,167.0
2016-03-18,06:00,WD,116.4,249.2,109.8,130.7,70.2,,112.9,183.9,245.0,204.8
2016-03-18,07:00,WD,188.4,232.1,115.6,141.0,231.0,,109.2,177.2,270.9,197.6
2016-03-18,08:00,WD,121.5,85.4,85.6,82.0,144.0,,96.2,131.6,250.1,73.7
2016-03-18,09:00,WD,122.7,65.2,81.3,131.1,164.1,,89.7,95.6,242.6,92.0
2016-03-18,10:00,WD,122.4,106.7,135.1,183.7,209.1,,150.0,150.5,114.6,200.6
2016-03-18,11:00,WD,101.6,172.5,184.6,214.3,229.5,,253.2,231.0,107.8,192.6
2016-03-18,12:00,WD,120.2,198.3,202.7,195.9,212.3,,216.0,194.4,90.6,204.0
2016-03-18,13:00,WD,153.6,235.1,209.2,217.8,211.8,,227.8,256.3,95.9,227.8
2016-03-18,14:00,WD,157.1,218.9,224.2,243.9,287.4,,264.6,245.4,72.1,221.2
2016-03-18,15:00,WD,168.1,252.3,236.6,225.7,263.9,,264.6,258.1,73.1,234.1
2016-03-18,16:00,WD,167.7,243.8,243.4,248.0,285.2,,274.3,264.7,72.0,234.6
2016-03-18,17:00,WD,174.3,245.4,238.9,252.3,285.0,,274.7,258.0,70.7,233.2
2016-03-18,18:00,WD,161.5,230.5,222.8,242.3,282.1,,267.9,253.2,68.7,231.5
