FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2019-08-05,02:00,WS,,,,,2.1,,,0.7,3.72,
2019-08-05,03:00,WS,,,,,1.5,,,0.7,1.89,
2019-08-05,04:00,WS,,,,,2.0,,,0.5,2.63,
2019-08-05,05:00,WS,,,,,1.4,,,1.1,3.26,
2019-08-05,06:00,WS,,,,,1.9,,,1.3,1.95,
2019-08-05,07:00,WS,,,,,1.4,,,0.9,2.3,
2019-08-05,08:00,WS,,,,,1.1,,,0.5,1.87,
2019-08-05,09:00,WS,,,,,1.8,,,0.6,3.34,
2019-08-05,10:00,WS,,,,,2.7,,,1.1,4.14,
2019-08-05,11:00,WS,3.76,,,,2.1,3.76,,1.4,4.09,
2019-08-05,12:00,WS,3.12,,,,2.1,3.12,,1.3,3.62,
2019-08-05,13:00,WS,4.19,,,,1.9,4.19,,1.9,3.48,
2019-08-05,14:00,WS,3.35,,,,2.2,3.35,,1.3,2.86,
2019-08-05,15:00,WS,4.85,,,,2.2,4.85,,2.0,4.24,
2019-08-05,16:00,WS,3.84,,,,2.9,3.84,,2.5,3.39,
2019-08-05,17:00,WS,4.66,,,,4.3,4.66,,2.4,3.75,
2019-08-05,18:00,WS,5.23,,,,4.1,5.23,,3.0,2.72,
2019-08-05,19:00,WS,4.85,,,,4.6,4.85,,3.4,4.89,
2019-08-05,20:00,WS,1.96,,,,2.1,1.96,,2.6,2.51,
2019-08-05,21:00,WS,0.12,,,,2.4,0.12,,2.1,1.54,
2019-08-05,22:00,WS,1.35,,,,3.1,1.35,,2.1,1.67,
2019-08-05,23:00,WS,1.85,,,,2.6,1.85,,2.8,0.96,
2019-08-06,00:00,WS,0.91,,,,2.3,0.91,,2.1,1.51,
2019-08-06,01:00,WS,2.93,,,,2.5,2.93,,2.9,2.93,
2019-08-06,02:00,WS,1.18,,,,1.3,1.18,,2.0,2.63,
2019-08-06,03:00,WS,2.02,,,,0.6,2.02,,1.9,3.68,
2019-08-06,04:00,WS,4.51,,,,3.9,4.51,,1.6,4.15,
2019-08-06,05:00,WS,2.99,,,,2.7,2.99,,1.9,3.88,
2019-08-06,06:00,WS,4.13,,,,2.9,4.13,,1.4,3.4,
2019-08-06,07:00,WS,1.77,,,,2.3,1.77,,1.4,2.05,
2019-08-06,08:00,WS,2.13,,,,2.0,2.13,,1.4,2.45,
2019-08-06,09:00,WS,1.78,,,,1.0,1.78,,1.2,2.46,
2019-08-06,10:00,WS,0.74,,,,1.1,0.74,,0.8,2.57,
2019-08-06,11:00,WS,2.28,,,,1.0,2.28,,1.6,1.91,
2019-08-06,12:00,WS,2.76,,,,1.8,2.76,,1.3,2.94,
2019-08-06,13:00,WS,3.64,,,,2.3,3.64,,1.4,2.87,
2019-08-06,14:00,WS,3.55,,,,2.4,3.55,,1.5,2.42,
2019-08-06,15:00,WS,1.91,,,,2.4,1.91,,2.1,2.55,
2019-08-06,16:00,WS,2.82,,,,2.9,2.82,,2.6,2.57,
2019-08-06,17:00,WS,4.61,,,,3.3,4.61,,3.2,2.61,
2019-08-06,18:00,WS,6.24,,,,4.3,6.24,,3.3,4.63,
2019-08-06,19:00,WS,5.74,,,,4.3,5.74,,3.3,4.6,
2019-08-06,20:00,WS,2.71,,,,3.1,2.71,,1.6,3.04,
2019-08-06,21:00,WS,1.4,,,,2.4,1.4,,1.4,2.89,
2019-08-06,22:00,WS,0.82,,,,2.0,0.82,,1.0,1.25,
2019-08-06,23:00,WS,0.47,,,,3.1,0.47,,1.3,1.11,
2019-08-07,00:00,WS,1.2,,,,3.4,1.2,,1.5,1.81,
2019-08-07,01:00,WS,2.17,,,,2.7,2.17,,2.2,3.05,
2019-08-07,02:00,WS,8.14,,,,4.4,8.14,,3.2,10.0,
2019-08-07,03:00,WS,4.47,,,,3.3,4.47,,1.5,4.7,
2019-08-07,04:00,WS,2.78,,,,1.2,2.78,,1.3,1.34,
2019-08-07,05:00,WS,2.98,,,,1.6,2.98,,1.1,1.39,
2019-08-07,06:00,WS,0.62,,,,0.6,0.62,,0.5,0.14,
2019-08-07,07:00,WS,1.53,,,,1.1,1.53,,0.4,1.31,
2019-08-07,08:00,WS,2.19,,,,1.1,2.19,,0.6,1.17,
2019-08-07,09:00,WS,2.21,,,,1.1,2.21,,0.6,1.3,
2019-08-07,10:00,WS,2.61,,,,1.0,2.61,,0.6,2.16,
2019-08-07,11:00,WS,3.08,,,,1.4,3.08,,0.8,2.48,
2019-08-07,12:00,WS,3.42,,,,1.6,3.42,,1.3,2.68,
2019-08-07,13:00,WS,3.39,,,,1.1,3.39,,1.4,2.92,
2019-08-07,14:00,WS,3.52,,,,1.1,3.52,,1.3,2.38,
2019-08-07,15:00,WS,2.19,,,,1.6,2.19,,1.3,2.45,
2019-08-07,16:00,WS,3.53,,,,2.3,3.53,,1.5,3.55,
2019-08-07,17:00,WS,5.11,,,,3.0,5.11,,1.8,3.94,
2019-08-07,18:00,WS,5.6,,,,2.7,5.6,,2.0,3.74,
2019-08-07,19:00,WS,6.61,,,,3.4,6.61,,2.3,4.52,
2019-08-07,20:00,WS,4.68,,,,2.8,4.68,,2.5,4.26,
2019-08-07,21:00,WS,5.73,,,,2.0,5.73,,1.4,2.31,
2019-08-07,22:00,WS,4.54,,,,3.1,4.54,,1.8,5.89,
2019-08-07,23:00,WS,3.13,,,,1.3,3.13,,1.0,2.45,
2019-08-08,00:00,WS,3.12,,,,3.0,3.12,,1.3,2.88,
2019-08-08,01:00,WS,1.61,,,,1.8,1.61,,0.6,1.43,
2019-08-08,02:00,WS,2.37,,,,1.2,2.37,,0.6,1.39,
2019-08-08,03:00,WS,2.25,,,,1.1,2.25,,0.5,1.35,
2019-08-08,04:00,WS,2.86,,,,2.0,2.86,,0.6,2.78,
2019-08-08,05:00,WS,4.76,,,,4.0,4.76,,1.6,4.82,
2019-08-08,06:00,WS,3.65,,,,3.3,3.65,,1.5,2.55,
2019-08-08,07:00,WS,2.41,,,,1.9,2.41,,1.4,2.01,
2019-08-08,08:00,WS,1.42,,,,1.0,1.42,,0.7,1.65,
2019-08-08,09:00,WS,2.67,,,,1.2,2.67,,0.3,2.76,
2019-08-08,10:00,WS,4.33,,,,2.5,4.33,,0.4,2.57,
2019-08-08,11:00,WS,3.28,,,,2.1,3.28,,0.8,2.49,
2019-08-08,12:00,WS,2.25,,,,1.7,2.25,,1.0,3.39,
2019-08-08,13:00,WS,2.4,,,,2.1,2.4,,1.0,2.81,
2019-08-08,14:00,WS,3.22,,,,2.1,3.22,,1.2,3.77,
2019-08-08,15:00,WS,3.98,,,,2.1,3.98,,1.6,3.25,
2019-08-08,16:00,WS,3.41,,,,2.3,3.41,,2.2,3.55,
2019-08-08,17:00,WS,2.89,,,,3.9,2.89,,2.6,2.82,
2019-08-08,18:00,WS,0.59,,,,1.9,0.59,,1.4,1.57,
2019-08-08,19:00,WS,1.15,,,,2.8,1.15,,1.1,,
2019-08-08,20:00,WS,0.94,,,,1.9,0.94,,1.8,,
2019-08-08,21:00,WS,1.24,,,,2.1,1.24,,0.9,,
2019-08-08,22:00,WS,0.58,,,,1.4,0.58,,0.5,,
2019-08-08,23:00,WS,1.0,,,,0.2,1.0,,0.4,1.25,
2019-08-09,00:00,WS,1.01,,,,0.6,1.01,,0.1,1.23,
2019-08-09,01:00,WS,1.17,,,,0.8,1.17,,0.3,0.49,
2019-08-09,02:00,WS,0.96,,,,0.7,0.96,,0.3,0.26,
2019-08-09,03:00,WS,0.37,,,,0.6,0.37,,0.3,0.27,
2019-08-09,04:00,WS,1.7,,,,0.9,1.7,,0.8,0.35,
2019-08-09,05:00,WS,0.7,,,,0.8,0.7,,0.1,0.13,
2019-08-09,06:00,WS,0.64,,,,1.4,0.64,,0.1,2.29,
2019-08-09,07:00,WS,0.86,,,,1.3,0.86,,0.1,1.94,
2019-08-09,08:00,WS,1.26,,,,0.5,1.26,,0.5,1.44,
2019-08-09,09:00,WS,3.1,,,,2.3,3.1,,1.0,3.0,
2019-08-09,10:00,WS,3.02,,,,2.6,3.02,,1.1,3.21,
2019-08-09,11:00,WS,2.24,,,,2.0,2.24,,1.4,2.62,
2019-08-09,12:00,WS,2.66,,,,1.8,2.66,,1.2,2.81,
2019-08-09,13:00,WS,2.74,,,,2.8,2.74,,1.4,3.36,
2019-08-09,14:00,WS,3.72,,,,2.2,3.72,,1.6,3.29,
2019-08-09,15:00,WS,2.49,,,,1.9,2.49,,1.4,3.16,
2019-08-09,16:00,WS,2.18,,,,2.1,2.18,,1.4,3.71,
2019-08-09,17:00,WS,2.36,,,,2.1,2.36,,1.6,3.82,
2019-08-09,18:00,WS,2.08,,,,2.2,2.08,,1.5,3.37,
2019-08-09,19:00,WS,4.12,,,,1.4,4.12,,1.4,2.03,
2019-08-09,20:00,WS,3.59,,,,3.8,3.59,,2.7,3.24,
2019-08-09,21:00,WS,3.16,,,,3.1,3.16,,2.0,2.46,
2019-08-09,22:00,WS,3.67,,,,3.6,3.67,,2.1,2.61,
2019-08-09,23:00,WS,4.65,,,,4.2,4.65,,3.3,3.49,
2019-08-10,00:00,WS,4.32,,,,4.0,4.32,,2.8,3.78,
2019-08-10,01:00,WS,3.79,,,,3.2,3.79,,2.8,4.91,
2019-08-10,02:00,WS,8.39,,,,4.4,8.39,,2.9,3.7,
2019-08-10,03:00,WS,2.71,,,,1.7,2.71,,1.7,1.77,
2019-08-10,04:00,WS,2.54,,,,1.5,2.54,,0.9,2.85,
2019-08-10,05:00,WS,1.86,,,,0.9,1.86,,1.0,0.67,
2019-08-10,06:00,WS,1.7,,,,0.5,1.7,,0.8,1.23,
2019-08-10,07:00,WS,2.79,,,,0.4,2.79,,0.7,1.46,
2019-08-10,08:00,WS,1.62,,,,1.0,1.62,,0.6,0.51,
2019-08-10,09:00,WS,1.95,,,,0.3,1.95,,0.8,1.67,
2019-08-10,10:00,WS,1.55,,,,0.7,1.55,,0.8,2.94,
2019-08-10,11:00,WS,0.43,,,,1.3,0.43,,1.1,2.09,
2019-08-10,12:00,WS,2.73,,,,1.5,2.73,,1.4,2.79,
2019-08-10,13:00,WS,3.07,,,,1.5,3.07,,1.5,2.83,
2019-08-10,14:00,WS,4.56,,,,1.9,4.56,,1.6,2.21,
2019-08-10,15:00,WS,5.03,,,,2.4,5.03,,1.7,3.58,
2019-08-10,16:00,WS,5.28,,,,2.2,5.28,,1.4,4.45,
2019-08-10,17:00,WS,3.39,,,,2.1,3.39,,2.0,4.12,
2019-08-10,18:00,WS,0.97,,,,2.2,0.97,,1.7,1.34,
2019-08-10,19:00,WS,0.9,,,,1.8,0.9,,2.3,2.48,
2019-08-10,20:00,WS,0.42,,,,0.4,0.42,,2.0,2.57,
2019-08-10,21:00,WS,0.03,,,,1.5,0.03,,0.8,2.58,
2019-08-10,22:00,WS,0.12,,,,1.6,0.12,,1.9,1.85,
2019-08-10,23:00,WS,1.07,,,,1.3,1.07,,1.7,1.81,
2019-08-11,00:00,WS,0.69,,,,1.2,0.69,,2.2,2.15,
2019-08-11,01:00,WS,0.8,,,,1.5,0.8,,1.4,2.19,
2019-08-11,02:00,WS,3.76,,,,1.8,3.76,,1.1,2.42,
2019-08-11,03:00,WS,6.24,,,,3.4,6.24,,1.1,5.35,
2019-08-11,04:00,WS,5.14,,,,2.9,5.14,,1.5,3.49,
2019-08-11,05:00,WS,2.69,,,,1.0,2.69,,0.6,2.26,
2019-08-11,06:00,WS,1.99,,,,1.3,1.99,,0.1,1.87,
2019-08-11,07:00,WS,2.68,,,,1.0,2.68,,0.4,1.56,
2019-08-11,08:00,WS,2.66,,,,1.4,2.66,,0.6,2.95,
2019-08-11,09:00,WS,1.54,,,,2.2,1.54,,0.9,3.74,
2019-08-11,10:00,WS,2.22,,,,1.9,2.22,,1.0,3.31,
2019-08-11,11:00,WS,4.7,,,,2.8,4.7,,2.0,3.74,
2019-08-11,12:00,WS,5.42,,,,3.0,5.42,,2.0,4.41,
2019-08-11,13:00,WS,4.25,,,,1.9,4.25,,1.5,3.63,
2019-08-11,14:00,WS,4.55,,,,2.3,4.55,,1.8,3.41,
2019-08-11,15:00,WS,3.52,,,,2.0,3.52,,2.4,3.4,
2019-08-11,16:00,WS,5.15,,,,1.6,5.15,,1.7,3.93,
2019-08-11,17:00,WS,8.32,,,,2.0,8.32,,1.4,4.18,
2019-08-11,18:00,WS,7.52,,,,5.1,7.52,,4.0,6.37,
2019-08-11,19:00,WS,5.81,,,,6.1,5.81,,3.7,4.42,
2019-08-11,20:00,WS,5.99,,,,4.0,5.99,,3.1,6.63,
2019-08-11,21:00,WS,3.3,,,,2.8,3.3,,2.0,1.63,
2019-08-11,22:00,WS,1.85,,,,2.2,1.85,,2.3,1.55,
2019-08-11,23:00,WS,0.56,,,,1.5,0.56,,2.6,2.31,
2019-08-12,00:00,WS,1.88,,,,3.1,1.88,,0.9,4.01,
2019-08-12,01:00,WS,1.55,,,,1.4,1.55,,1.0,2.15,
2019-08-12,02:00,WS,2.25,,,,2.3,2.25,,1.4,1.98,
2019-08-12,03:00,WS,2.93,,,,2.1,2.93,,2.2,2.29,
2019-08-12,04:00,WS,5.19,,,,2.0,5.19,,1.8,3.09,
2019-08-12,05:00,WS,3.27,,,,1.2,3.27,,0.6,0.76,
2019-08-12,06:00,WS,2.25,,,,0.8,2.25,,0.6,1.71,
2019-08-12,07:00,WS,2.23,,,,0.8,2.23,,0.9,1.59,
2019-08-12,08:00,WS,2.43,,,,1.2,2.43,,0.3,1.44,
2019-08-12,09:00,WS,1.54,,,,1.0,1.54,,0.5,1.61,
2019-08-12,10:00,WS,0.57,,,,1.1,0.57,,1.0,1.59,
2019-08-12,11:00,WS,1.74,,,,1.2,1.74,,1.0,2.18,
2019-08-12,12:00,WS,3.86,,,,1.6,3.86,,1.3,2.78,
2019-08-12,13:00,WS,3.79,,,,1.9,3.79,,1.0,2.99,
2019-08-12,14:00,WS,2.9,,,,1.9,2.9,,1.1,2.77,
2019-08-12,15:00,WS,2.34,,,,2.1,2.34,,1.6,3.0,
2019-08-12,16:00,WS,3.17,,,,2.2,3.17,,1.5,3.05,
2019-08-12,17:00,WS,2.54,,,,2.4,2.54,,1.8,3.53,
2019-08-12,18:00,WS,4.96,,,,3.0,4.96,,2.5,2.87,
2019-08-12,19:00,WS,5.11,,,,3.6,5.11,,2.6,2.89,
2019-08-12,20:00,WS,2.88,,,,4.3,2.88,,2.5,3.17,
2019-08-12,21:00,WS,3.63,,,,3.3,3.63,,2.8,5.23,
2019-08-12,22:00,WS,3.34,,,,2.8,3.34,,3.7,4.52,
2019-08-12,23:00,WS,4.83,,,,3.1,4.83,,3.3,4.53,
2019-08-13,00:00,WS,3.88,,,,2.4,3.88,,3.1,4.19,
2019-08-13,01:00,WS,4.48,,,,2.9,4.48,,2.1,5.88,
2019-08-13,02:00,WS,2.24,,,,1.9,2.24,,1.6,2.18,
2019-08-13,03:00,WS,6.24,,,,3.7,6.24,,1.9,4.06,
2019-08-13,04:00,WS,3.36,,,,3.0,3.36,,1.7,2.37,
2019-08-13,05:00,WS,1.98,,,,1.2,1.98,,0.7,2.07,
2019-08-13,06:00,WS,3.82,,,,1.0,3.82,,0.5,1.62,
2019-08-13,07:00,WS,1.81,,,,1.1,1.81,,0.6,0.9,
2019-08-13,08:00,WS,2.69,,,,1.4,2.69,,0.5,1.8,
2019-08-13,09:00,WS,0.2,,,,1.2,0.2,,0.9,0.74,
2019-08-13,10:00,WS,0.4,,,,1.3,0.4,,1.0,1.65,
2019-08-13,11:00,WS,2.75,,,,1.9,2.75,,1.6,3.06,
2019-08-13,12:00,WS,3.84,,,,2.2,3.84,,1.5,2.9,
2019-08-13,13:00,WS,3.62,,,,2.0,3.62,,1.3,3.57,
2019-08-13,14:00,WS,3.15,,,,1.8,3.15,,1.7,3.04,
2019-08-13,15:00,WS,3.77,,,,1.8,3.77,,1.2,3.1,
2019-08-13,16:00,WS,3.82,,,,1.8,3.82,,1.3,4.43,
2019-08-13,17:00,WS,4.04,,,,1.3,4.04,,1.0,3.45,
2019-08-13,18:00,WS,3.23,,,,1.3,3.23,,1.5,3.0,
2019-08-13,19:00,WS,4.21,,,,3.0,4.21,,2.6,3.48,
2019-08-13,20:00,WS,6.03,,,,3.9,6.03,,1.4,3.9,
2019-08-13,21:00,WS,1.09,,,,2.1,1.09,,1.8,2.32,
2019-08-13,22:00,WS,1.11,,,,2.2,1.11,,0.9,2.13,
2019-08-13,23:00,WS,3.9,,,,1.4,3.9,,0.7,2.03,
2019-08-14,00:00,WS,0.16,,,,1.2,0.16,,0.8,1.16,
2019-08-14,01:00,WS,0.79,,,,1.1,0.79,,1.0,2.39,
2019-08-14,02:00,WS,0.6,,,,0.9,0.6,,1.0,1.63,
2019-08-14,03:00,WS,1.93,,,,1.9,1.93,,0.7,6.78,
2019-08-14,04:00,WS,4.28,,,,1.8,4.28,,1.1,3.0,
2019-08-14,05:00,WS,2.61,,,,1.5,2.61,,1.0,1.94,
2019-08-14,06:00,WS,2.14,,,,2.0,2.14,,0.5,1.91,
2019-08-14,07:00,WS,2.53,,,,2.5,2.53,,0.8,1.44,
2019-08-14,08:00,WS,1.9,,,,1.8,1.9,,0.7,1.89,
2019-08-14,09:00,WS,0.42,,,,1.3,0.42,,1.5,2.5,
2019-08-14,10:00,WS,1.18,,,,1.6,1.18,,0.9,3.46,
2019-08-14,11:00,WS,0.61,,,,1.5,0.61,,0.9,2.45,
2019-08-14,12:00,WS,2.34,,,,1.7,2.34,,1.4,2.42,
2019-08-14,13:00,WS,3.11,,,,1.5,3.11,,1.4,3.17,
2019-08-14,14:00,WS,3.04,,,,1.8,3.04,,1.3,3.76,
2019-08-14,15:00,WS,3.06,,,,1.9,3.06,,1.6,4.04,
2019-08-14,16:00,WS,4.02,,,,2.3,4.02,,1.4,4.01,
2019-08-14,17:00,WS,3.28,,,,1.4,3.28,,1.1,3.29,
2019-08-14,18:00,WS,3.87,,,,2.3,3.87,,1.1,4.07,
2019-08-14,19:00,WS,6.65,,,,2.0,6.65,,2.0,3.04,
2019-08-14,20:00,WS,4.05,,,,2.3,4.05,,1.3,3.21,
2019-08-14,21:00,WS,3.32,,,,3.8,3.32,,1.4,5.35,
2019-08-14,22:00,WS,0.94,,,,1.5,0.94,,2.8,1.89,
2019-08-14,23:00,WS,4.41,,,,4.0,4.41,,2.4,2.53,
2019-08-15,00:00,WS,1.44,,,,1.6,1.44,,1.2,1.82,
2019-08-15,01:00,WS,0.23,,,,1.9,0.23,,1.3,1.36,
2019-08-15,02:00,WS,0.97,,,,2.6,0.97,,1.3,2.2,
2019-08-15,03:00,WS,5.76,,,,3.1,5.76,,4.0,4.48,
2019-08-15,04:00,WS,3.84,,,,2.2,3.84,,1.4,2.33,
2019-08-15,05:00,WS,1.62,,,,1.1,1.62,,1.1,2.27,
2019-08-15,06:00,WS,1.53,,,,1.2,1.53,,0.8,1.63,
2019-08-15,07:00,WS,1.16,,,,1.1,1.16,,0.5,2.16,
2019-08-15,08:00,WS,2.74,,,,1.0,2.74,,0.8,2.2,
2019-08-15,09:00,WS,2.45,,,,1.2,2.45,,1.1,1.41,
2019-08-15,10:00,WS,1.21,,,,1.3,1.21,,1.1,1.77,
2019-08-15,11:00,WS,2.75,,,,1.7,2.75,,1.0,1.98,
2019-08-15,12:00,WS,3.41,,,,1.8,3.41,,1.4,2.81,
2019-08-15,13:00,WS,3.63,,,,1.8,3.63,,1.6,3.0,
2019-08-15,14:00,WS,3.12,,,,2.0,3.12,,1.3,3.56,
2019-08-15,15:00,WS,3.29,,,,1.5,3.29,,1.1,3.08,
2019-08-15,16:00,WS,3.89,,,,1.7,3.89,,1.3,2.71,
2019-08-15,17:00,WS,3.13,,,,1.6,3.13,,1.3,2.63,
2019-08-15,18:00,WS,2.34,,,,1.6,2.34,,1.2,3.31,
2019-08-15,19:00,WS,2.05,,,,1.6,2.05,,2.0,2.36,
2019-08-15,20:00,WS,4.34,,,,3.0,4.34,,1.9,2.07,
2019-08-15,21:00,WS,2.36,,,,4.1,2.36,,2.1,3.35,
2019-08-15,22:00,WS,5.93,,,,4.6,5.93,,2.6,4.45,
2019-08-15,23:00,WS,4.41,,,,5.2,4.41,,3.5,4.82,
2019-08-16,00:00,WS,2.34,,,,4.3,2.34,,2.3,2.89,
2019-08-16,01:00,WS,1.24,,,,3.1,1.24,,1.3,1.04,
2019-08-16,02:00,WS,1.81,,,,1.9,1.81,,1.0,1.04,
2019-08-16,03:00,WS,1.53,,,,1.9,1.53,,1.8,1.94,
2019-08-16,04:00,WS,1.27,,,,2.0,1.27,,1.2,4.12,
2019-08-16,05:00,WS,3.38,,,,2.0,3.38,,1.0,2.7,
2019-08-16,06:00,WS,0.39,,,,1.3,0.39,,1.1,1.91,
2019-08-16,07:00,WS,2.3,,,,2.3,2.3,,0.9,2.85,
2019-08-16,08:00,WS,0.4,,,,1.8,0.4,,0.9,1.09,
2019-08-16,09:00,WS,1.93,,,,1.3,1.93,,1.3,1.49,
2019-08-16,10:00,WS,2.54,,,,1.3,2.54,,1.1,2.1,
2019-08-16,11:00,WS,3.48,,,,1.6,3.48,,1.2,2.45,
2019-08-16,12:00,WS,4.4,,,,2.3,4.4,,1.5,3.36,
2019-08-16,13:00,WS,5.24,,,,3.1,5.24,,1.7,4.05,
2019-08-16,14:00,WS,3.88,,,,2.5,3.88,,1.6,3.64,
2019-08-16,15:00,WS,3.4,,,,2.2,3.4,,1.6,3.11,
2019-08-16,16:00,WS,3.5,,,,2.1,3.5,,1.4,3.19,
2019-08-16,17:00,WS,4.22,,,,2.2,4.22,,1.5,2.83,
2019-08-16,18:00,WS,6.89,,,,2.7,6.89,,2.2,2.59,
2019-08-16,19:00,WS,6.9,,,,4.2,6.9,,3.2,5.26,
2019-08-16,20:00,WS,4.57,,,,5.0,4.57,,2.3,4.38,
2019-08-16,21:00,WS,2.92,,,,3.9,2.92,,3.0,4.99,
2019-08-16,22:00,WS,4.41,,,,3.3,4.41,,3.1,4.8,
2019-08-16,23:00,WS,2.55,,,,3.5,2.55,,2.6,3.86,
2019-08-17,00:00,WS,2.29,,,,2.6,2.29,,2.5,3.9,
2019-08-17,01:00,WS,3.37,,,,2.6,3.37,,2.0,4.11,
2019-08-17,02:00,WS,1.66,,,,1.9,1.66,,1.3,2.1,
2019-08-17,03:00,WS,1.15,,,,2.0,1.15,,0.5,1.66,
2019-08-17,04:00,WS,1.19,,,,1.8,1.19,,1.4,1.44,
2019-08-17,05:00,WS,0.36,,,,1.0,0.36,,0.6,2.11,
2019-08-17,06:00,WS,1.58,,,,1.6,1.58,,1.8,2.4,
2019-08-17,07:00,WS,2.58,,,,0.8,2.58,,1.3,2.66,
2019-08-17,08:00,WS,1.05,,,,1.5,1.05,,1.0,3.11,
2019-08-17,09:00,WS,0.25,,,,1.8,0.25,,1.0,3.64,
2019-08-17,10:00,WS,0.11,,,,0.9,0.11,,0.8,2.48,
2019-08-17,11:00,WS,2.9,,,,1.7,2.9,,1.3,2.4,
2019-08-17,12:00,WS,3.71,,,,1.6,3.71,,1.3,2.61,
2019-08-17,13:00,WS,3.05,,,,1.9,3.05,,1.4,3.26,
2019-08-17,14:00,WS,3.04,,,,2.6,3.04,,1.7,2.9,
2019-08-17,15:00,WS,3.89,,,,2.2,3.89,,1.6,2.76,
2019-08-17,16:00,WS,2.33,,,,2.4,2.33,,1.4,3.75,
2019-08-17,17:00,WS,7.37,,,,2.5,7.37,,2.7,3.05,
2019-08-17,18:00,WS,6.86,,,,5.4,6.86,,3.6,4.68,
2019-08-17,19:00,WS,4.04,,,,3.8,4.04,,2.4,3.39,
2019-08-17,20:00,WS,4.5,,,,3.9,4.5,,2.4,3.65,
2019-08-17,21:00,WS,5.49,,,,4.4,5.49,,2.7,5.54,
2019-08-17,22:00,WS,4.77,,,,5.1,4.77,,3.4,4.3,
2019-08-17,23:00,WS,3.96,,,,2.6,3.96,,3.6,3.89,
2019-08-18,00:00,WS,5.4,,,,3.5,5.4,,2.9,3.98,
2019-08-18,01:00,WS,2.78,,,,4.0,2.78,,2.2,2.6,
2019-08-18,02:00,WS,1.1,,,,2.8,1.1,,1.5,1.97,
2019-08-18,03:00,WS,1.43,,,,1.4,1.43,,0.4,0.96,
2019-08-18,04:00,WS,2.35,,,,1.1,2.35,,0.2,1.07,
2019-08-18,05:00,WS,4.02,,,,1.8,4.02,,1.1,3.71,
2019-08-18,06:00,WS,2.55,,,,1.7,2.55,,0.7,3.51,
2019-08-18,07:00,WS,2.17,,,,0.8,2.17,,0.5,2.54,
2019-08-18,08:00,WS,1.68,,,,0.7,1.68,,0.7,1.11,
2019-08-18,09:00,WS,0.41,,,,1.4,0.41,,1.2,1.46,
2019-08-18,10:00,WS,0.23,,,,2.2,0.23,,1.4,2.59,
2019-08-18,11:00,WS,1.48,,,,1.7,1.48,,1.4,3.0,
2019-08-18,12:00,WS,3.18,,,,1.3,3.18,,1.4,2.41,
2019-08-18,13:00,WS,2.39,,,,2.0,2.39,,1.5,4.11,
2019-08-18,14:00,WS,4.2,,,,2.1,4.2,,1.7,3.87,
2019-08-18,15:00,WS,4.49,,,,2.2,4.49,,1.6,3.59,
2019-08-18,16:00,WS,4.11,,,,1.9,4.11,,1.6,3.45,
2019-08-18,17:00,WS,4.36,,,,2.3,4.36,,1.4,2.63,
2019-08-18,18:00,WS,4.7,,,,3.0,4.7,,2.1,3.83,
2019-08-18,19:00,WS,5.34,,,,2.8,5.34,,1.8,4.02,
2019-08-18,20:00,WS,4.4,,,,2.4,4.4,,1.7,2.75,
2019-08-18,21:00,WS,5.07,,,,4.9,5.07,,4.0,4.4,
2019-08-18,22:00,WS,5.05,,,,5.7,5.05,,4.1,5.64,
2019-08-18,23:00,WS,1.95,,,,3.9,1.95,,2.2,4.78,
2019-08-19,00:00,WS,1.54,,,,2.0,1.54,,2.5,4.94,
2019-08-19,01:00,WS,3.46,,,,2.8,3.46,,2.0,5.09,
2019-08-19,02:00,WS,1.63,,,,2.5,1.63,,2.5,2.79,
2019-08-19,03:00,WS,2.12,,,,1.6,2.12,,2.5,3.97,
2019-08-19,04:00,WS,2.06,,,,2.1,2.06,,1.3,4.17,
2019-08-19,05:00,WS,2.04,,,,1.9,2.04,,1.2,1.46,
2019-08-19,06:00,WS,1.19,,,,1.6,1.19,,0.6,0.44,
2019-08-19,07:00,WS,2.41,,,,1.5,2.41,,0.6,2.01,
2019-08-19,08:00,WS,1.73,,,,1.3,1.73,,0.7,2.55,
2019-08-19,09:00,WS,2.13,,,,1.2,2.13,,0.8,3.17,
2019-08-19,10:00,WS,4.8,,,,2.7,4.8,,1.6,4.97,
2019-08-19,11:00,WS,5.73,,,,3.1,5.73,,2.2,5.23,
2019-08-19,12:00,WS,6.24,,,,3.4,6.24,,2.6,5.4,
2019-08-19,13:00,WS,6.49,,,,3.1,6.49,,2.4,5.05,
2019-08-19,14:00,WS,6.57,,,,3.9,6.57,,2.1,5.59,
2019-08-19,15:00,WS,6.54,,,,3.1,6.54,,2.6,5.56,
2019-08-19,16:00,WS,6.82,,,,3.0,6.82,,1.7,5.42,
2019-08-19,17:00,WS,6.62,,,,3.9,6.62,,1.9,4.94,
2019-08-19,18:00,WS,6.28,,,,3.5,6.28,,2.0,4.94,
2019-08-19,19:00,WS,3.82,,,,2.2,3.82,,2.3,2.73,
2019-08-19,20:00,WS,4.22,,,,2.4,4.22,,1.6,2.68,
2019-08-19,21:00,WS,1.99,,,,2.6,1.99,,1.6,2.8,
2019-08-19,22:00,WS,6.06,,,,4.9,6.06,,4.2,6.18,
2019-08-19,23:00,WS,2.4,,,,1.5,2.4,,0.5,2.53,
2019-08-20,00:00,WS,0.48,,,,1.0,0.48,,0.4,1.68,
